252,218;253,218
252,219;252,220
252,221;253,221
252,223;253,223
252,225
252,227;253,227
252,229;252,230
252,231;252,232
252,233;253,233
252,236;253,236
252,240;252,241
252,243;253,243
252,245;252,246
252,247;252,248
252,249;252,250
252,252;252,253
252,258;252,259
252,260;252,261
252,266;253,266
252,268;252,269
252,271;252,272
252,273;252,274
252,275;252,276
252,277;252,278
252,279;252,280
252,281;253,281
252,285;252,286
252,287;252,288
252,289;252,290
252,291;252,292
252,293;252,294
252,296;253,296
252,298;253,298
252,300;253,300
252,302;253,302
252,306;253,306
252,310;253,310
252,313;252,314
252,316;252,317
252,318;252,319
252,321;252,322
252,324;252,325
252,327;253,327
252,328;253,328
252,331;252,332
252,334;253,334
252,337;252,338
252,344;252,345
252,347;253,347
252,349;253,349
252,351;253,351
252,353;252,354
252,355;253,355
252,357;252,358
252,360;253,360
252,362;253,362
252,364
252,366;253,366
252,368;253,368
252,371;253,371
252,374;252,375
252,376;253,376
252,377;252,378
252,380;252,381
252,383;253,383
252,385;253,385
252,386;252,387
252,388;252,389
252,391;252,392
252,393;252,394
252,395;252,396
252,398;252,399
252,400;253,400
252,401;252,402
252,403;253,403
252,405;252,406
252,407;253,407
252,409;252,410
252,414;252,415
252,417;252,418
252,419;253,419
252,421;252,422
252,424;252,425
252,426;252,427
252,428;253,428
252,430;253,430
252,432;252,433
252,436;252,437
252,438;253,438
252,440;253,440
252,442;253,442
252,444;252,445
252,451;253,451
252,453;253,453
252,456;252,457
252,459;253,459
252,461;252,462
252,463;252,464
252,465;253,465
252,466;252,467
252,468;252,469
252,470;252,471
252,472;252,473
252,476;252,477
252,483;252,484
252,485;252,486
252,487;253,487
252,490;252,491
252,492;252,493
252,494;253,494
252,496;252,497
252,498;253,498
252,499;252,500
253,2;253,3
253,7;254,7
253,9;254,9
253,11;253,12
253,16;254,16
253,17;254,17
253,18;253,19
253,20;253,21
253,22;253,23
253,25;253,26
253,28;253,29
253,30;254,30
253,34;253,35
253,36;253,37
253,39;253,40
253,41;253,42
253,43;253,44
253,48;253,49
253,51;254,51
253,53;254,53
253,54;253,55
253,56;253,57
253,60;253,61
253,62;253,63
253,66;253,67
253,70;253,71
253,72;254,72
253,75;254,75
253,77;254,77
253,78;253,79
253,80;253,81
253,86;253,87
253,89;253,90
253,91;254,91
253,92;254,92
253,93;253,94
253,95;253,96
253,97;254,97
253,98;253,99
253,101;253,102
253,104;254,104
253,106;254,106
253,111;254,111
253,113;254,113
253,116;253,117
253,119;254,119
253,126;253,127
253,129;253,130
253,131;253,132
253,136;254,136
253,138;253,139
253,141;253,142
253,143;254,143
253,145;253,146
253,149;253,150
253,151;253,152
253,153;254,153
253,155;253,156
253,157;253,158
253,159;254,159
253,161;254,161
253,162;253,163
253,164;253,165
253,167;253,168
253,170;253,171
253,172;254,172
253,175;254,175
253,178;253,179
253,181;253,182
253,183;253,184
253,185;253,186
253,187;254,187
253,189;254,189
253,191;254,191
253,193;254,193
253,195;253,196
253,197;254,197
253,199;254,199
253,201;254,201
253,203;253,204
253,205;253,206
253,207;253,208
253,209;253,210
253,211;253,212
253,215;253,216
253,217;254,217
253,220;254,220
253,224;254,224
253,226
253,228;253,229
253,230;254,230
253,231;253,232
253,234;254,234
253,237;253,238
253,239;253,240
253,241;253,242
253,244;253,245
253,246;253,247
253,249;254,249
253,251;254,251
253,252;253,253
253,254;253,255
253,256;253,257
253,258;253,259
253,261;253,262
253,263;253,264
253,267;253,268
253,269;254,269
253,270;253,271
253,272;253,273
253,274;253,275
253,276;253,277
253,278;253,279
253,282;254,282
253,284;254,284
253,286;253,287
253,289;253,290
253,291;254,291
253,293;253,294
253,295;254,295
253,299;254,299
253,304;253,305
253,307;253,308
253,309;254,309
253,312;253,313
253,315;253,316
253,317;254,317
253,319;253,320
253,321;253,322
253,324;254,324
253,325;253,326
253,329;253,330
253,331;254,331
253,332;254,332
253,335;254,335
253,336;253,337
253,338;253,339
253,340;253,341
253,342;253,343
253,345;254,345
253,350
253,353;253,354
253,357;253,358
253,359;254,359
253,361
253,363
253,365
253,369;253,370
253,372;253,373
253,374;253,375
253,379;253,380
253,381;253,382
253,384;254,384
253,386;254,386
253,388;254,388
253,390;254,390
253,392;254,392
253,394;253,395
253,396;254,396
253,397;253,398
253,402;254,402
253,404;254,404
253,406;254,406
253,409;253,410
253,412;253,413
253,414;253,415
253,416;253,417
253,418;254,418
253,420;253,421
253,422;253,423
253,424;253,425
253,426;254,426
253,431;253,432
253,433;254,433
253,434;253,435
253,439;254,439
253,441;254,441
253,444;253,445
253,446
253,448;253,449
253,450;254,450
253,452;254,452
253,454;253,455
253,456;253,457
253,460;253,461
253,462;253,463
253,464;254,464
253,466;254,466
253,467;254,467
253,469;253,470
253,472;254,472
253,474;253,475
253,476;253,477
253,478;253,479
253,480;254,480
253,481;253,482
253,483;253,484
253,485;253,486
253,488;253,489
253,490;253,491
253,492;253,493
253,496;253,497
253,499;254,499
254,1;254,2
254,3;254,4
254,5;254,6
254,8;255,8
254,10;254,11
254,12;254,13
254,14;254,15
254,20;255,20
254,22;254,23
254,24;254,25
254,26;254,27
254,28;254,29
254,31;255,31
254,33;254,34
254,35;255,35
254,36;254,37
254,38;254,39
254,41;254,42
254,43;254,44
254,46;254,47
254,48;254,49
254,52;255,52
254,56;254,57
254,58;254,59
254,61;254,62
254,63;254,64
254,65;254,66
254,68;254,69
254,70;254,71
254,73;255,73
254,79;254,80
254,81;254,82
254,84;254,85
254,86;254,87
254,88;254,89
254,93;254,94
254,95;254,96
254,98;254,99
254,100;254,101
254,105
254,107;254,108
254,110;255,110
254,112
254,114;254,115
254,116;255,116
254,118;255,118
254,120;255,120
254,122;254,123
254,124;255,124
254,125;254,126
254,127;254,128
254,129;254,130
254,132;255,132
254,134
254,139;254,140
254,142;255,142
254,144;254,145
254,146;255,146
254,147;255,147
254,148;255,148
254,150;254,151
254,152;255,152
254,154;254,155
254,158;255,158
254,160;255,160
254,164;254,165
254,166;254,167
254,169;254,170
254,174;255,174
254,176;255,176
254,177;254,178
254,179;254,180
254,181;255,181
254,182;255,182
254,183;254,184
254,185;254,186
254,188;255,188
254,194;254,195
254,198;255,198
254,200;255,200
254,202;254,203
254,204;255,204
254,206;254,207
254,208;254,209
254,210;254,211
254,212;255,212
254,213;254,214
254,215;254,216
254,218;254,219
254,222;255,222
254,225;255,225
254,227;254,228
254,231;255,231
254,232;254,233
254,236;254,237
254,240;254,241
254,243;254,244
254,245;255,245
254,247;254,248
254,250;255,250
254,253;254,254
254,255;254,256
254,258;255,258
254,259;254,260
254,262;254,263
254,264;254,265
254,266;255,266
254,267;254,268
254,272;254,273
254,275;254,276
254,277;255,277
254,279;255,279
254,285;254,286
254,288;254,289
254,290;255,290
254,292
254,294;255,294
254,296;255,296
254,298
254,300;254,301
254,302;255,302
254,306;254,307
254,308;255,308
254,310;254,311
254,312;254,313
254,314;254,315
254,316
254,318;255,318
254,320;254,321
254,322;254,323
254,325;254,326
254,327;254,328
254,329;254,330
254,333;255,333
254,336;255,336
254,337;254,338
254,339;254,340
254,341;255,341
254,342;255,342
254,343;254,344
254,346;254,347
254,348;254,349
254,351;254,352
254,353;254,354
254,355;254,356
254,357;254,358
254,360;255,360
254,362;255,362
254,364;255,364
254,366;254,367
254,368;254,369
254,370;254,371
254,372;254,373
254,374;254,375
254,376;254,377
254,379
254,381;254,382
254,383;255,383
254,385;255,385
254,387;255,387
254,389
254,391;255,391
254,393;254,394
254,395;255,395
254,399;254,400
254,401;255,401
254,405
254,407;254,408
254,409;255,409
254,412;254,413
254,414;255,414
254,416;254,417
254,419;254,420
254,421;254,422
254,423;254,424
254,427;254,428
254,430;254,431
254,432;255,432
254,434;255,434
254,436;255,436
254,437;254,438
254,440;255,440
254,442;254,443
254,445
254,448;254,449
254,451;255,451
254,453;254,454
254,455;254,456
254,457;254,458
254,459;254,460
254,461;254,462
254,463;255,463
254,465;255,465
254,468;254,469
254,470;254,471
254,473;255,473
254,475;255,475
254,477;254,478
254,482;255,482
254,484;255,484
254,486;254,487
254,488;255,488
254,490;254,491
254,492;254,493
254,495;254,496
254,497;254,498
254,500;255,500
255,1;256,1
255,4;255,5
255,9;255,10
255,11;256,11
255,13;255,14
255,15;255,16
255,17;255,18
255,21;255,22
255,23;255,24
255,25;256,25
255,27;255,28
255,29;255,30
255,32;255,33
255,37;255,38
255,39;256,39
255,40;256,40
255,42;255,43
255,44;255,45
255,46;255,47
255,48;255,49
255,50;255,51
255,53;256,53
255,54;256,54
255,57;255,58
255,59;255,60
255,61;256,61
255,63;255,64
255,65;255,66
255,67;256,67
255,68;255,69
255,70;255,71
255,72;256,72
255,74;255,75
255,76;255,77
255,78;255,79
255,80;255,81
255,83;255,84
255,86;255,87
255,88;255,89
255,90;256,90
255,92;255,93
255,94;255,95
255,96;255,97
255,98;255,99
255,100;256,100
255,101;256,101
255,102;255,103
255,104;256,104
255,107;255,108
255,109;256,109
255,111;256,111
255,113;256,113
255,115;256,115
255,117;256,117
255,121;256,121
255,123;256,123
255,126;255,127
255,128;255,129
255,131;256,131
255,136;255,137
255,139;255,140
255,143;255,144
255,145;256,145
255,151;256,151
255,153;255,154
255,155;256,155
255,156;255,157
255,159;256,159
255,161;256,161
255,163;256,163
255,165;256,165
255,167;255,168
255,169;256,169
255,171;256,171
255,177;256,177
255,178;255,179
255,180;256,180
255,184;255,185
255,186;255,187
255,189;255,190
255,191;256,191
255,192;255,193
255,194;256,194
255,195;256,195
255,197;256,197
255,201;255,202
255,203;256,203
255,205;255,206
255,207;255,208
255,210;255,211
255,214;255,215
255,216;255,217
255,218;255,219
255,220;255,221
255,223;255,224
255,226;255,227
255,228;255,229
255,230;256,230
255,233;255,234
255,235;256,235
255,237;255,238
255,240;255,241
255,242;255,243
255,244;256,244
255,248;255,249
255,251;256,251
255,252;255,253
255,254;255,255
255,256;255,257
255,259;256,259
255,260;255,261
255,262;255,263
255,264;255,265
255,267;255,268
255,269;255,270
255,271;255,272
255,273;256,273
255,275;255,276
255,278;256,278
255,280;255,281
255,282;255,283
255,285;255,286
255,287;255,288
255,291;256,291
255,295;256,295
255,297;256,297
255,299;255,300
255,301;256,301
255,303;256,303
255,305;255,306
255,307
255,309;255,310
255,312;255,313
255,314;255,315
255,319;255,320
255,321;255,322
255,323;255,324
255,325;255,326
255,327;255,328
255,330;256,330
255,331;256,331
255,334;255,335
255,337;256,337
255,338;255,339
255,340;256,340
255,344;255,345
255,346;255,347
255,350;255,351
255,352;255,353
255,354;255,355
255,357;255,358
255,359;256,359
255,361;256,361
255,363
255,367;255,368
255,369;255,370
255,371;255,372
255,374;255,375
255,376;256,376
255,377;255,378
255,380;255,381
255,382;256,382
255,386
255,388
255,390
255,392;255,393
255,394;256,394
255,396;255,397
255,398;256,398
255,402;255,403
255,406;255,407
255,408;256,408
255,411;256,411
255,413;256,413
255,415;255,416
255,417;255,418
255,419;255,420
255,421;255,422
255,423;255,424
255,425;255,426
255,427;255,428
255,429;255,430
255,431;256,431
255,433
255,437;256,437
255,438;255,439
255,441;256,441
255,443;255,444
255,446;255,447
255,448;255,449
255,452;255,453
255,454;256,454
255,456;255,457
255,458;255,459
255,461;255,462
255,464;256,464
255,466;255,467
255,468;255,469
255,470;256,470
255,472;256,472
255,476;255,477
255,478;255,479
255,481;256,481
255,483;256,483
255,485;256,485
255,489;255,490
255,492;255,493
255,494;255,495
255,496;256,496
255,498;255,499
256,2;256,3
256,4;256,5
256,7;256,8
256,9;257,9
256,12;256,13
256,14;256,15
256,16;256,17
256,18;256,19
256,21;256,22
256,23;256,24
256,27;256,28
256,29;257,29
256,30;256,31
256,32;256,33
256,37;256,38
256,43;256,44
256,45;257,45
256,47;256,48
256,49;256,50
256,51;256,52
256,55;256,56
256,58;256,59
256,62;257,62
256,64;257,64
256,69;257,69
256,73;257,73
256,75;257,75
256,76;257,76
256,77;256,78
256,79;256,80
256,81;257,81
256,83;256,84
256,85;256,86
256,88;256,89
256,92;257,92
256,94;256,95
256,96;256,97
256,98;256,99
256,102;256,103
256,105;256,106
256,108;257,108
256,110;257,110
256,112;257,112
256,114;257,114
256,116;257,116
256,118;257,118
256,119;256,120
256,122;257,122
256,124;257,124
256,125;256,126
256,127;256,128
256,129;256,130
256,132;256,133
256,135;256,136
256,137;256,138
256,139;257,139
256,142;257,142
256,143;256,144
256,146;257,146
256,149;256,150
256,152;257,152
256,156;257,156
256,157;256,158
256,160;257,160
256,164;257,164
256,166;256,167
256,170
256,172;257,172
256,174;257,174
256,178;257,178
256,183;256,184
256,185;256,186
256,187;256,188
256,189;256,190
256,196
256,198;256,199
256,200;257,200
256,201;256,202
256,204;257,204
256,205;256,206
256,207;256,208
256,209;256,210
256,211;256,212
256,213;257,213
256,216;256,217
256,219;256,220
256,221;256,222
256,224;256,225
256,226;256,227
256,228;257,228
256,229;257,229
256,232;257,232
256,234;257,234
256,237;257,237
256,238;256,239
256,241;257,241
256,242;256,243
256,245;256,246
256,247;257,247
256,249;256,250
256,252;257,252
256,253;257,253
256,255;256,256
256,257;256,258
256,260;256,261
256,262;256,263
256,264;257,264
256,265;256,266
256,267;256,268
256,269;257,269
256,270;256,271
256,274;256,275
256,276;256,277
256,279;256,280
256,282;257,282
256,283;257,283
256,285;256,286
256,287;256,288
256,290;257,290
256,293;256,294
256,296;257,296
256,298;256,299
256,300;257,300
256,302;257,302
256,304
256,306;257,306
256,308;257,308
256,310;256,311
256,312;256,313
256,314;257,314
256,317;257,317
256,319;256,320
256,321;256,322
256,324;256,325
256,326;256,327
256,328;256,329
256,332;257,332
256,333;256,334
256,335;256,336
256,341;257,341
256,343;257,343
256,348;256,349
256,350;256,351
256,352;256,353
256,354;256,355
256,356;256,357
256,360;257,360
256,362;257,362
256,364;256,365
256,366;256,367
256,369;256,370
256,371;256,372
256,373;257,373
256,374;256,375
256,377;257,377
256,378;256,379
256,380;256,381
256,383;256,384
256,385;257,385
256,387;257,387
256,389;257,389
256,391
256,393;257,393
256,395
256,399;256,400
256,401;256,402
256,403;256,404
256,406;256,407
256,409;256,410
256,412
256,414;256,415
256,416
256,418;256,419
256,420;257,420
256,422;256,423
256,424;256,425
256,426;257,426
256,428;256,429
256,430;257,430
256,434;256,435
256,438;257,438
256,439;256,440
256,442;256,443
256,444;256,445
256,446;256,447
256,449;256,450
256,451;257,451
256,453;257,453
256,455;257,455
256,460;256,461
256,462;256,463
256,465;257,465
256,466;256,467
256,468;256,469
256,473;256,474
256,475;256,476
256,478;256,479
256,480;257,480
256,482
256,484;257,484
256,486;256,487
256,488;256,489
256,491;257,491
256,494;256,495
256,497;256,498
256,499;256,500
257,1;257,2
257,4;257,5
257,7;257,8
257,10;257,11
257,12;258,12
257,14;258,14
257,17;258,17
257,18;258,18
257,20;257,21
257,22;258,22
257,23;257,24
257,25;257,26
257,27;257,28
257,31;258,31
257,34;258,34
257,36;258,36
257,38;257,39
257,40;257,41
257,42;257,43
257,48
257,50;257,51
257,52;257,53
257,54;257,55
257,58;257,59
257,60;257,61
257,63;258,63
257,66;257,67
257,68
257,70;258,70
257,71;257,72
257,79;257,80
257,82;257,83
257,85;258,85
257,89;257,90
257,91;258,91
257,93;257,94
257,95;258,95
257,97;258,97
257,99;257,100
257,101;257,102
257,104;258,104
257,106;257,107
257,109;258,109
257,113
257,119;258,119
257,120;257,121
257,123;258,123
257,125;258,125
257,126;257,127
257,129;258,129
257,130;257,131
257,133;258,133
257,134;257,135
257,136;257,137
257,138;258,138
257,140;257,141
257,143;258,143
257,144;257,145
257,147;257,148
257,149;257,150
257,153;257,154
257,155;258,155
257,158;257,159
257,161;257,162
257,163;258,163
257,165;257,166
257,167;257,168
257,169;258,169
257,171;258,171
257,173
257,175;258,175
257,176;257,177
257,179;258,179
257,180;257,181
257,182;258,182
257,183;257,184
257,185;257,186
257,187;257,188
257,189;257,190
257,193;258,193
257,195;258,195
257,197;257,198
257,199;258,199
257,202;257,203
257,205;258,205
257,207;257,208
257,209;257,210
257,211;258,211
257,214;257,215
257,216;257,217
257,218;257,219
257,221;257,222
257,224;257,225
257,226;257,227
257,231;258,231
257,235;257,236
257,238;258,238
257,239;257,240
257,244;257,245
257,246;258,246
257,248;257,249
257,250;258,250
257,254;257,255
257,256;257,257
257,260;257,261
257,270;258,270
257,271;257,272
257,274;257,275
257,276;258,276
257,278;257,279
257,281;258,281
257,286;257,287
257,288;257,289
257,293;257,294
257,295;258,295
257,297;257,298
257,299;258,299
257,301;258,301
257,303;258,303
257,305;258,305
257,307;258,307
257,309;257,310
257,311;257,312
257,313;258,313
257,318;257,319
257,321;257,322
257,325;257,326
257,328;257,329
257,330;257,331
257,333;258,333
257,336;257,337
257,339;257,340
257,344;258,344
257,345;257,346
257,347;257,348
257,349;257,350
257,351;257,352
257,353;257,354
257,356;257,357
257,361;258,361
257,365;257,366
257,368;258,368
257,369;257,370
257,371;257,372
257,374;258,374
257,375;257,376
257,378;257,379
257,380;258,380
257,382;257,383
257,384;258,384
257,386;258,386
257,388;258,388
257,390;258,390
257,392;258,392
257,394;258,394
257,397;257,398
257,399;258,399
257,401;257,402
257,403;258,403
257,405;257,406
257,407;258,407
257,410;258,410
257,413;257,414
257,415;258,415
257,417;257,418
257,419;258,419
257,421
257,423;258,423
257,425
257,427;258,427
257,429;258,429
257,431;257,432
257,433;258,433
257,434;257,435
257,436;257,437
257,439;258,439
257,441;257,442
257,443;258,443
257,445;257,446
257,447;257,448
257,449;257,450
257,452;258,452
257,454;258,454
257,457;258,457
257,459;258,459
257,462;257,463
257,466;258,466
257,468;258,468
257,471;258,471
257,473;257,474
257,475;257,476
257,477;258,477
257,478;257,479
257,481;258,481
257,485;257,486
257,489;257,490
257,493;257,494
257,495;257,496
257,497;257,498
257,499;257,500
258,1;258,2
258,3;258,4
258,5;258,6
258,7;258,8
258,10;258,11
258,13;259,13
258,15;258,16
258,19;258,20
258,21;259,21
258,23;259,23
258,25;258,26
258,32;258,33
258,35;259,35
258,37;259,37
258,39;258,40
258,41
258,43;258,44
258,46;258,47
258,49;258,50
258,51;258,52
258,53;258,54
