130,124;131,124
130,126;131,126
130,128;130,129
130,133;130,134
130,136;131,136
130,138;131,138
130,140;130,141
130,142;131,142
130,144
130,146;131,146
130,148;130,149
130,150;131,150
130,154;131,154
130,156;130,157
130,161;130,162
130,163;130,164
130,166;131,166
130,168;130,169
130,172;131,172
130,173;130,174
130,175;130,176
130,178;130,179
130,182;130,183
130,186;131,186
130,188;130,189
130,192;130,193
130,194;131,194
130,196;131,196
130,199;131,199
131,1;132,1
131,3;131,4
131,5;131,6
131,10
131,12
131,18
131,21;131,22
131,26;132,26
131,28;132,28
131,33;132,33
131,37;131,38
131,41;132,41
131,43;131,44
131,45;131,46
131,47;131,48
131,49;131,50
131,51;131,52
131,55;131,56
131,57;131,58
131,59;131,60
131,61;131,62
131,64;131,65
131,66;132,66
131,67;131,68
131,70;131,71
131,72;132,72
131,74;132,74
131,76;131,77
131,79;131,80
131,82;132,82
131,84
131,86;132,86
131,87;131,88
131,90;132,90
131,92;132,92
131,94;132,94
131,96;131,97
131,99;132,99
131,102
131,106;131,107
131,109;131,110
131,111;131,112
131,114;131,115
131,116;131,117
131,118;132,118
131,120;131,121
131,123;132,123
131,125;132,125
131,127;131,128
131,129;131,130
131,131;131,132
131,133;132,133
131,135;132,135
131,141;132,141
131,147;132,147
131,149;132,149
131,151
131,153;132,153
131,155;131,156
131,157;131,158
131,159;132,159
131,160;131,161
131,162;131,163
131,164;131,165
131,167;132,167
131,170;131,171
131,174;131,175
131,178;132,178
131,180;132,180
131,183;132,183
131,184;131,185
131,188;131,189
131,190;131,191
131,192;132,192
131,195;132,195
131,198;132,198
131,200;132,200
132,2;132,3
132,4;132,5
132,6;132,7
132,8;132,9
132,13
132,15
132,17
132,19;132,20
132,23;132,24
132,25;133,25
132,27;133,27
132,29;132,30
132,31;132,32
132,34;132,35
132,36;132,37
132,38;132,39
132,43;132,44
132,45;132,46
132,47;132,48
132,49;132,50
132,51;132,52
132,53;132,54
132,55;133,55
132,57;132,58
132,59;132,60
132,62;132,63
132,64;133,64
132,67;133,67
132,68;132,69
132,73;133,73
132,75;133,75
132,77;132,78
132,80;132,81
132,85;133,85
132,87;132,88
132,91;133,91
132,93;133,93
132,95;133,95
132,97;132,98
132,100;132,101
132,103;133,103
132,106;133,106
132,109;133,109
132,111;132,112
132,113;132,114
132,115;132,116
132,117
132,119;132,120
132,121;133,121
132,124;133,124
132,126;133,126
132,127;132,128
132,129;132,130
132,132;133,132
132,136;132,137
132,139;132,140
132,142;132,143
132,144;132,145
132,146;133,146
132,148;133,148
132,150;133,150
132,152;133,152
132,154;132,155
132,156;132,157
132,158;133,158
132,160;133,160
132,162;132,163
132,165;132,166
132,170;132,171
132,173;132,174
132,179;133,179
132,181;132,182
132,185;132,186
132,187
132,189;132,190
132,193;132,194
132,196;132,197
132,199;133,199
133,1;134,1
133,4;134,4
133,5;133,6
133,7;133,8
133,10;133,11
133,12;134,12
133,14;134,14
133,16;134,16
133,18;134,18
133,20;133,21
133,22;133,23
133,24;134,24
133,26;134,26
133,28;133,29
133,30;133,31
133,33;133,34
133,35;133,36
133,37;133,38
133,39;133,40
133,41;133,42
133,46;133,47
133,48;133,49
133,51;133,52
133,57;133,58
133,59;133,60
133,61;133,62
133,66;134,66
133,68;134,68
133,70;134,70
133,71;133,72
133,74
133,76;134,76
133,77;133,78
133,79;134,79
133,80;134,80
133,81;133,82
133,83;133,84
133,87;133,88
133,89;133,90
133,97;133,98
133,99;133,100
133,101;133,102
133,104;133,105
133,108
133,112
133,114;133,115
133,118;133,119
133,120
133,122;133,123
133,125;134,125
133,127;134,127
133,129;134,129
133,131;134,131
133,133;133,134
133,135;133,136
133,137;133,138
133,140;133,141
133,142;133,143
133,144;133,145
133,147;134,147
133,149;134,149
133,153;134,153
133,155;133,156
133,157;134,157
133,159;134,159
133,161;133,162
133,163;134,163
133,165;133,166
133,168;133,169
133,170;133,171
133,173;133,174
133,175;134,175
133,177;133,178
133,180;134,180
133,181;133,182
133,185;134,185
133,188;133,189
133,190;133,191
133,192;133,193
133,194;133,195
133,196;133,197
133,200;134,200
134,3;135,3
134,5;135,5
134,6;134,7
134,8;134,9
134,10;134,11
134,13;135,13
134,17;135,17
134,19;135,19
134,20;134,21
134,25;135,25
134,29;134,30
134,31
134,33;134,34
134,36;135,36
134,37;134,38
134,39;134,40
134,41;134,42
134,43;134,44
134,45;134,46
134,47;134,48
134,49;135,49
134,50;134,51
134,52;134,53
134,54;134,55
134,56;135,56
134,58;134,59
134,60;134,61
134,62;134,63
134,65;135,65
134,67
134,69;135,69
134,71;135,71
134,75;135,75
134,77;135,77
134,82;134,83
134,85;134,86
134,87;134,88
134,89;134,90
134,91;134,92
134,93;135,93
134,96;135,96
134,98;135,98
134,100;135,100
134,102;134,103
134,104;134,105
134,106;134,107
134,109;134,110
134,111;135,111
134,113;134,114
134,115;135,115
134,117;134,118
134,119;135,119
134,121;135,121
134,123;134,124
134,126;135,126
134,128;135,128
134,130;135,130
134,132;135,132
134,133;134,134
134,136;134,137
134,138;134,139
134,141;134,142
134,143;134,144
134,145;134,146
134,148;135,148
134,150;135,150
134,152;135,152
134,154;134,155
134,156;135,156
134,160;134,161
134,162;135,162
134,165;134,166
134,168;134,169
134,171;134,172
134,173;134,174
134,176;134,177
134,178;134,179
134,181;135,181
134,183;134,184
134,188;134,189
134,191;134,192
134,195;134,196
134,197;134,198
134,199;135,199
135,1;135,2
135,4;136,4
135,7;135,8
135,9;135,10
135,11;135,12
135,15;135,16
135,22;135,23
135,24
135,26;135,27
135,29;135,30
135,32;135,33
135,34;135,35
135,41;136,41
135,42;135,43
135,44;135,45
135,46;135,47
135,51;135,52
135,54;135,55
135,57;135,58
135,59;135,60
135,61;135,62
135,63;135,64
135,66;136,66
135,68;136,68
135,70;136,70
135,73;135,74
135,80;136,80
135,83;135,84
135,86;135,87
135,90;135,91
135,92;136,92
135,94;135,95
135,99;136,99
135,102;135,103
135,104;136,104
135,105;135,106
135,108;136,108
135,110;136,110
135,112;136,112
135,116;136,116
135,118;136,118
135,120;136,120
135,124;135,125
135,127;136,127
135,131;136,131
135,133;136,133
135,134;135,135
135,136;135,137
135,138;135,139
135,140;135,141
135,142;135,143
135,144;135,145
135,146;135,147
135,149;136,149
135,151;136,151
135,153;135,154
135,155;136,155
135,159;135,160
135,161;136,161
135,163;136,163
135,165;135,166
135,167;135,168
135,170;135,171
135,172;135,173
135,175;135,176
135,177;135,178
135,179;135,180
135,183;135,184
135,185;135,186
135,188
135,190;135,191
135,192;136,192
135,194;135,195
135,196;135,197
135,198;136,198
135,200;136,200
136,1;137,1
136,2;136,3
136,6;136,7
136,8;136,9
136,11;137,11
136,12;136,13
136,14;136,15
136,16;136,17
136,19;137,19
136,22;136,23
136,25;136,26
136,27;137,27
136,28;136,29
136,31;136,32
136,33;137,33
136,35;136,36
136,37;136,38
136,39;136,40
136,42;137,42
136,44;136,45
136,47;136,48
136,51;137,51
136,53;136,54
136,56;136,57
136,58;136,59
136,60;136,61
136,62;136,63
136,64;136,65
136,67;137,67
136,69;137,69
136,71;136,72
136,73;136,74
136,76;136,77
136,78;136,79
136,81
136,83;136,84
136,85;136,86
136,87;137,87
136,89;136,90
136,91;137,91
136,94;137,94
136,95;136,96
136,97;136,98
136,100;136,101
136,102;136,103
136,105;137,105
136,106;136,107
136,109
136,111;137,111
136,114;136,115
136,117;137,117
136,122;136,123
136,124;136,125
136,128;136,129
136,135;136,136
136,137;136,138
136,139;136,140
136,141;136,142
136,143;136,144
136,145;136,146
136,147;136,148
136,150;137,150
136,152;136,153
136,156;136,157
136,159;136,160
136,164;136,165
136,166;136,167
136,168;136,169
136,170;137,170
136,172;136,173
136,175;136,176
136,177;137,177
136,178;136,179
136,180;136,181
136,182;136,183
136,184;136,185
136,186;136,187
136,189;136,190
136,191
136,193;136,194
136,195;136,196
136,197;137,197
136,199;137,199
137,3;137,4
137,6;137,7
137,8;137,9
137,10;138,10
137,13;137,14
137,15;137,16
137,17;137,18
137,20;137,21
137,22;138,22
137,24;138,24
137,25;137,26
137,28;138,28
137,29;137,30
137,32;138,32
137,34;137,35
137,36;137,37
137,38;137,39
137,40;137,41
137,43;138,43
137,44;137,45
137,46;137,47
137,48;137,49
137,52;137,53
137,55;138,55
137,56;137,57
137,58;138,58
137,59;137,60
137,62;137,63
137,64;137,65
137,66;138,66
137,70;138,70
137,73
137,75;137,76
137,78
137,80;138,80
137,82;138,82
137,84;138,84
137,86;138,86
137,88;137,89
137,92;137,93
137,95;138,95
137,96;137,97
137,98;137,99
137,100;138,100
137,102;138,102
137,103;137,104
137,106;138,106
137,108;138,108
137,110;138,110
137,113;137,114
137,116;138,116
137,118;137,119
137,120;137,121
137,123;138,123
137,124;137,125
137,127;138,127
137,128;138,128
137,129;137,130
137,132;137,133
137,135;138,135
137,137;137,138
137,139;138,139
137,141;137,142
137,143;138,143
137,144;137,145
137,146;137,147
137,148;137,149
137,151;137,152
137,153;138,153
137,155;137,156
137,157;138,157
137,158;137,159
137,160;138,160
137,162;137,163
137,164;137,165
137,166;137,167
137,168;137,169
137,171;137,172
137,173;137,174
137,175;138,175
137,179;137,180
137,184;138,184
137,186;138,186
137,188;138,188
137,190;138,190
137,192;137,193
137,194;138,194
137,196
137,198;138,198
137,200;138,200
138,1;138,2
138,4;138,5
138,6;138,7
138,8;138,9
138,11;138,12
138,13;139,13
138,14;138,15
138,16;138,17
138,18;138,19
138,21;139,21
138,23;139,23
138,25;139,25
138,26;138,27
138,29;139,29
138,30;138,31
138,33;139,33
138,35;138,36
138,37;139,37
138,39;138,40
138,41;138,42
138,45;138,46
138,47;138,48
138,49;138,50
138,51;138,52
138,53;138,54
138,57;139,57
138,59;139,59
138,60;138,61
138,63;138,64
138,65;139,65
138,67;139,67
138,69;139,69
138,71;139,71
138,74;138,75
138,76;138,77
138,79;139,79
138,81;139,81
138,83;139,83
138,85;139,85
138,87;139,87
138,88;138,89
138,91;138,92
138,93;138,94
138,96;139,96
138,97;138,98
138,105
138,107;139,107
138,111;138,112
138,113;138,114
138,120;139,120
138,121;138,122
138,124;139,124
138,125;138,126
138,130;138,131
138,132;138,133
138,136;138,137
138,138;139,138
138,140;139,140
138,142;139,142
138,144;138,145
138,146;139,146
138,148
138,150
138,152;139,152
138,154
138,156;139,156
138,158;138,159
138,161;138,162
138,164;139,164
138,166;138,167
138,168;138,169
138,170;138,171
138,173;138,174
138,176;139,176
138,178
138,180;138,181
138,182;138,183
138,185;139,185
138,187;139,187
138,191;138,192
138,193
138,195;139,195
138,197;139,197
138,199;139,199
139,3;139,4
139,5;139,6
139,7;139,8
139,9;139,10
139,11;139,12
139,15;139,16
139,17;139,18
139,19;139,20
139,22;140,22
139,27;139,28
139,30;140,30
139,31;139,32
139,34
139,36
139,39;139,40
139,41;139,42
139,45;139,46
139,47;139,48
139,50;139,51
139,53;139,54
139,55;140,55
139,58;140,58
139,60;140,60
139,62;139,63
139,64;140,64
139,70;140,70
139,72;139,73
139,74;139,75
139,76;139,77
139,78
139,80;140,80
139,82;140,82
139,84;140,84
139,86;140,86
139,88
139,90;139,91
139,92;139,93
139,94;139,95
139,97;140,97
139,99
139,101;139,102
139,106;140,106
139,108;139,109
139,110;139,111
139,112;139,113
139,114;139,115
139,116;139,117
139,118;139,119
139,121;140,121
139,122;139,123
139,126;139,127
139,128;139,129
139,131;139,132
139,134;139,135
139,137;140,137
139,139;140,139
139,141;140,141
139,149;140,149
139,151;140,151
139,155;140,155
139,157;140,157
139,158;139,159
139,160;139,161
139,162;139,163
139,165;139,166
139,169;139,170
139,171;139,172
139,173;139,174
139,175;140,175
139,181;139,182
139,183;140,183
139,186
139,188;139,189
139,191;139,192
139,194;140,194
139,196;140,196
139,198
139,200;140,200
140,1;140,2
140,3;140,4
140,6;140,7
140,8;141,8
140,10;140,11
140,12;140,13
140,14;140,15
140,17;141,17
140,18;140,19
140,20;140,21
140,23;141,23
140,24;140,25
140,26;140,27
140,28;140,29
140,31;141,31
140,33;141,33
140,35;141,35
140,37;140,38
140,40;140,41
140,44;140,45
140,46;140,47
140,48;140,49
140,50;141,50
140,53;140,54
140,56;140,57
140,63;141,63
140,65;140,66
140,67;140,68
140,69;141,69
140,71;140,72
140,73;140,74
140,75;140,76
140,77;141,77
140,83;141,83
140,85;141,85
140,87;141,87
140,89;141,89
140,91;141,91
140,93;140,94
140,95;140,96
140,98;141,98
140,100;140,101
140,102;140,103
140,104;140,105
140,107;140,108
140,109;140,110
140,111;140,112
140,113;140,114
140,115;141,115
140,117;140,118
140,122;141,122
140,123;140,124
140,126;141,126
140,128;140,129
140,130;141,130
140,131;140,132
140,133;140,134
140,135;140,136
140,138;141,138
140,142;141,142
140,143;140,144
140,145;140,146
140,147;140,148
140,150
140,152;140,153
140,158;141,158
140,159;140,160
140,161;140,162
140,163;140,164
140,166;141,166
140,168;140,169
140,170;140,171
140,172;140,173
140,177;140,178
140,179;140,180
140,181;140,182
140,184;140,185
140,187;140,188
140,189;140,190
140,191;140,192
140,193;141,193
140,195;141,195
141,1;141,2
141,5;142,5
141,7;142,7
141,9;141,10
141,11;142,11
141,12;142,12
141,13;141,14
141,15;142,15
141,18;142,18
141,19;141,20
141,21;141,22
141,24;142,24
141,25;141,26
141,27;141,28
141,30;142,30
141,32;142,32
141,34;142,34
141,36;141,37
141,38;141,39
141,41;141,42
141,44;142,44
141,47;141,48
141,51;141,52
141,53;141,54
141,55;141,56
141,57;142,57
141,58;141,59
141,60;142,60
141,61;141,62
141,64;142,64
141,65;142,65
141,68;142,68
141,70;142,70
141,72;141,73
141,74;141,75
141,76;142,76
141,78;141,79
141,80;141,81
141,82;142,82
141,84;142,84
141,86;142,86
141,88;142,88
141,92;141,93
141,95;141,96
141,97;142,97
141,99;141,100
141,101;141,102
141,103;141,104
141,106;142,106
141,107;141,108
141,109;141,110
141,111;142,111
141,113;141,114
141,116;142,116
141,117;141,118
141,119;142,119
141,120;141,121
141,123;142,123
141,124;141,125
141,127;141,128
141,129;142,129
141,132;141,133
141,134;141,135
141,136;142,136
141,137;142,137
141,140;141,141
141,145;142,145
141,147;142,147
141,152;142,152
141,153;141,154
141,156;141,157
141,159;142,159
141,160;141,161
141,163;142,163
141,164;142,164
141,165;142,165
141,167;141,168
141,169;141,170
141,171;141,172
141,173;141,174
141,175;141,176
141,177;142,177
141,178;141,179
141,181;142,181
141,183;141,184
141,185;141,186
141,187;141,188
141,189;141,190
141,191;141,192
141,194;142,194
141,196;141,197
141,199;141,200
142,2;142,3
142,4;143,4
142,6;143,6
142,8;142,9
142,10;143,10
142,16;142,17
142,19;143,19
142,20;142,21
142,22;142,23
142,27;143,27
142,29
142,31
142,33
142,35;142,36
142,37;142,38
142,39;142,40
142,41
142,43;143,43
142,45;142,46
142,47;142,48
142,49;142,50
142,51;142,52
142,53;142,54
142,55;143,55
142,58;143,58
142,61;143,61
142,62;142,63
142,67;143,67
142,69;143,69
142,71;142,72
142,74;142,75
142,77;142,78
142,80;143,80
142,83;143,83
142,85;143,85
142,87;143,87
142,89;142,90
142,91;142,92
142,93;142,94
142,95;142,96
142,98;142,99
142,100;142,101
142,102;142,103
142,105;143,105
142,108;142,109
142,112;143,112
142,114;142,115
142,121;143,121
142,124;143,124
142,125;142,126
142,128;143,128
142,130;142,131
142,134;142,135
142,138;142,139
142,141;143,141
142,143;143,143
142,146;143,146
142,148;142,149
142,150;142,151
142,155;142,156
142,157;142,158
142,161;142,162
142,166;142,167
142,168;142,169
142,170;143,170
142,172;142,173
142,174;143,174
142,175;142,176
142,180;143,180
142,182;142,183
142,184;142,185
142,186;142,187
142,188;142,189
142,191
142,193;143,193
142,195;143,195
142,197;143,197
142,199;143,199
143,1;143,2
143,3;144,3
143,5;144,5
143,7;143,8
143,9;144,9
143,12;144,12
143,13;143,14
143,16;143,17
143,18;144,18
143,20;143,21
143,22;144,22
143,24;143,25
143,28;144,28
143,30;144,30
143,32;144,32
143,34;143,35
143,36;143,37
143,38;144,38
143,40;144,40
143,44;143,45
143,46;143,47
143,48;143,49
143,50;143,51
143,52;143,53
143,54
143,56;143,57
143,60;144,60
143,62;144,62
143,63;143,64
143,65;143,66
143,68;144,68
143,70;143,71
143,72;143,73
143,75;143,76
143,77;143,78
143,79;144,79
143,81;143,82
143,84;144,84
143,86;144,86
143,88;143,89
143,93;143,94
143,95;143,96
143,99;143,100
143,101;143,102
143,103;143,104
143,107;143,108
143,110;144,110
143,113;144,113
143,114;143,115
143,116;144,116
143,117;143,118
143,119;143,120
143,122;143,123
143,125;144,125
143,126;143,127
143,129;143,130
143,132;143,133
143,135;144,135
143,137;143,138
143,139;144,139
143,142;144,142
143,144
143,148;143,149
143,150;143,151
143,152;143,153
143,154;143,155
143,156;143,157
143,158;144,158
143,159;144,159
143,160;143,161
143,162;143,163
143,165;143,166
143,167;143,168
143,169;144,169
143,171;143,172
143,175;144,175
143,176;143,177
143,178;143,179
143,181;143,182
143,183;143,184
143,185;143,186
143,187;143,188
143,189;143,190
143,192;144,192
143,194;144,194
143,196;144,196
143,198;144,198
143,200
144,2;145,2
144,4;145,4
144,6;144,7
144,8
144,10;145,10
144,14;144,15
144,16;145,16
144,20;144,21
144,23;145,23
144,26;144,27
144,31;145,31
144,33
144,35;144,36
144,37;145,37
144,41
144,43;144,44
144,45;144,46
144,48;145,48
144,52;144,53
144,55;144,56
144,57;145,57
144,58;144,59
144,64;144,65
144,66;144,67
144,69;145,69
144,70;144,71
144,72;144,73
144,75;144,76
144,80;144,81
144,82;144,83
144,85;145,85
144,88;144,89
144,93;145,93
144,95;144,96
144,97;144,98
144,99;144,100
144,101;144,102
144,103;144,104
144,106;144,107
144,108;144,109
144,111;144,112
144,115;145,115
144,118;145,118
144,119;145,119
144,121;144,122
144,123;144,124
144,126;145,126
144,128;144,129
144,130;144,131
144,132;144,133
144,136;145,136
144,137;144,138
144,140;144,141
144,143;145,143
144,146;144,147
144,148;145,148
144,149;144,150
144,151;144,152
144,153;144,154
144,155;144,156
144,157;145,157
144,160;145,160
144,162;144,163
144,164;144,165
144,166;145,166
144,167;144,168
144,170;144,171
144,172;144,173
144,174;145,174
144,176;144,177
144,178;144,179
144,180;144,181
144,182;144,183
144,185;144,186
144,188;144,189
144,190;144,191
144,193
144,195;145,195
144,197;145,197
144,199;145,199
145,1;146,1
145,3
145,5;145,6
145,7;146,7
145,9;146,9
145,14;145,15
145,17;145,18
145,19;145,20
145,21;145,22
145,24;146,24
145,26;146,26
145,28;145,29
145,32;146,32
145,34;146,34
145,36;146,36
145,38;145,39
145,42;145,43
145,44;145,45
145,46;145,47
145,49;145,50
145,51;145,52
145,53;145,54
145,58;145,59
145,61;145,62
145,64;146,64
145,66;145,67
145,68;146,68
145,70;145,71
145,72;145,73
145,74;145,75
145,76;145,77
145,80;145,81
145,82;146,82
145,84;146,84
145,86;145,87
145,88;146,88
145,91
145,94;145,95
145,97;145,98
145,99;146,99
145,101;145,102
145,103;145,104
145,105;145,106
145,107;145,108
145,109;145,110
145,112;146,112
145,114;146,114
145,116;146,116
145,120;145,121
145,122;146,122
145,124;145,125
145,128;145,129
145,130;145,131
145,132;146,132
145,137;146,137
145,138;145,139
145,140;146,140
145,142;146,142
145,144;145,145
145,146;145,147
145,149;146,149
145,150;145,151
145,152;145,153
145,156;146,156
145,158;145,159
145,161;146,161
145,162;145,163
145,164;145,165
145,167;146,167
145,169;146,169
145,171;145,172
145,173;146,173
145,175;146,175
145,177;145,178
145,179;146,179
145,181;146,181
145,182;145,183
145,186;145,187
145,188;145,189
145,191;145,192
145,194;146,194
145,196;146,196
145,198;146,198
145,200
146,2;147,2
146,4;146,5
146,6;147,6
146,8
146,11;147,11
146,12;146,13
146,14;146,15
146,16;146,17
146,18;146,19
146,20;146,21
146,23
146,25;147,25
146,27;147,27
146,28;146,29
146,33;147,33
146,35
146,37;146,38
146,39;146,40
146,41;146,42
146,43;146,44
146,45;146,46
146,47;147,47
146,50;146,51
146,52;146,53
146,55;146,56
146,57;146,58
146,60;147,60
146,61;147,61
146,63
146,70;146,71
146,73;146,74
146,75;146,76
