135,73;135,74
135,75;135,76
135,78;135,79
135,82;135,83
135,84;136,84
135,87;136,87
135,90;135,91
135,94;136,94
135,95;135,96
135,98;136,98
135,100;135,101
135,102;135,103
135,104;135,105
135,106;136,106
135,108;136,108
135,110;135,111
135,112;136,112
135,114;136,114
135,116;136,116
135,118;135,119
135,120;136,120
135,124
135,128;136,128
135,130;136,130
135,132;135,133
135,134;136,134
135,136;136,136
135,138;135,139
135,142;136,142
135,144;136,144
135,148;136,148
135,150;135,151
135,152;135,153
135,155;136,155
135,157
135,159;135,160
135,162;135,163
135,164;135,165
135,167;135,168
135,169;136,169
135,171;136,171
135,173;136,173
135,175
135,177;136,177
135,179;135,180
135,182;135,183
135,184;136,184
135,186;135,187
135,189;136,189
135,190;135,191
135,194;136,194
135,196;135,197
135,198;136,198
135,199;135,200
136,2;136,3
136,4
136,6;136,7
136,8;137,8
136,10;137,10
136,12;136,13
136,14;136,15
136,18;136,19
136,22;137,22
136,24;136,25
136,26;136,27
136,28;136,29
136,30;136,31
136,32;136,33
136,35;136,36
136,37;137,37
136,39;137,39
136,41;137,41
136,45
136,47;137,47
136,51;136,52
136,53;137,53
136,57;136,58
136,62;136,63
136,65;136,66
136,67;136,68
136,69;137,69
136,71;136,72
136,73;136,74
136,76;136,77
136,78;136,79
136,80;137,80
136,85;136,86
136,89;136,90
136,92;137,92
136,96;137,96
136,99;136,100
136,102;136,103
136,104;136,105
136,107;137,107
136,109;136,110
136,111;137,111
136,113;137,113
136,115;137,115
136,117;136,118
136,121;136,122
136,123;137,123
136,125;136,126
136,127;137,127
136,131;137,131
136,135;137,135
136,137;137,137
136,139;137,139
136,140;136,141
136,143;137,143
136,145;137,145
136,147;137,147
136,149;137,149
136,152;136,153
136,154
136,156;137,156
136,158;137,158
136,160;137,160
136,162;136,163
136,164;136,165
136,167;136,168
136,170;137,170
136,172;137,172
136,174;137,174
136,179;136,180
136,181;136,182
136,183;137,183
136,185;136,186
136,187;136,188
136,190;137,190
136,192;137,192
136,195;136,196
136,197;137,197
136,199;137,199
137,1;138,1
137,3;138,3
137,5;137,6
137,7;138,7
137,9
137,13;137,14
137,15
137,18;137,19
137,21;138,21
137,24;137,25
137,26;137,27
137,29;138,29
137,31;137,32
137,33;137,34
137,35;137,36
137,38;138,38
137,42;138,42
137,43;137,44
137,48
137,51;137,52
137,55;137,56
137,57;137,58
137,59;138,59
137,60;138,60
137,61;138,61
137,63;137,64
137,65;137,66
137,67;138,67
137,71;138,71
137,72;137,73
137,74;137,75
137,76;137,77
137,79;138,79
137,81;137,82
137,84;137,85
137,86;137,87
137,88;137,89
137,90;137,91
137,93;137,94
137,97;138,97
137,98;138,98
137,100;138,100
137,101;137,102
137,104;137,105
137,108;138,108
137,110;138,110
137,114
137,116;137,117
137,118;137,119
137,120;137,121
137,124;137,125
137,126;138,126
137,128;137,129
137,130;138,130
137,132;137,133
137,141;137,142
137,144;138,144
137,146;138,146
137,148;138,148
137,150;138,150
137,152;137,153
137,155
137,159;138,159
137,161;138,161
137,163;137,164
137,165;137,166
137,167;137,168
137,169;138,169
137,171;138,171
137,173;138,173
137,175;137,176
137,177;137,178
137,180;137,181
137,182;138,182
137,185;138,185
137,188;137,189
137,194;138,194
137,198;138,198
137,200;138,200
138,2;139,2
138,4;138,5
138,6
138,8;139,8
138,10;138,11
138,12;138,13
138,14
138,19;138,20
138,22;138,23
138,24;138,25
138,26;139,26
138,28;139,28
138,30;138,31
138,32;138,33
138,34;138,35
138,36;138,37
138,39;138,40
138,43;139,43
138,44;138,45
138,46;138,47
138,49;138,50
138,51;138,52
138,54;138,55
138,56;138,57
138,58;139,58
138,63;138,64
138,65;138,66
138,68;139,68
138,69;139,69
138,73;138,74
138,75;138,76
138,77;138,78
138,80
138,84;138,85
138,86;139,86
138,87;138,88
138,90;139,90
138,91;138,92
138,93;139,93
138,95;138,96
138,102;138,103
138,105;138,106
138,107;139,107
138,111;138,112
138,113;139,113
138,115;138,116
138,117;138,118
138,120;138,121
138,122;138,123
138,124;138,125
138,127;138,128
138,129;139,129
138,131;138,132
138,135;138,136
138,138;139,138
138,139;138,140
138,142;138,143
138,147;139,147
138,149;139,149
138,152;138,153
138,154;139,154
138,156
138,158;139,158
138,160;139,160
138,162;138,163
138,164
138,166;138,167
138,174;138,175
138,177;139,177
138,181;139,181
138,183;138,184
138,186;138,187
138,188;139,188
138,189;138,190
138,191;138,192
138,193;139,193
138,195;139,195
138,196;138,197
138,199;139,199
139,3;139,4
139,5;140,5
139,13;140,13
139,15;139,16
139,17;139,18
139,19;140,19
139,21;139,22
139,23;140,23
139,25;140,25
139,27;140,27
139,29;139,30
139,32;139,33
139,34;139,35
139,36;139,37
139,39;140,39
139,41;139,42
139,45;139,46
139,47;140,47
139,48;139,49
139,50;139,51
139,53;139,54
139,55;140,55
139,56;139,57
139,59;140,59
139,61;140,61
139,62;139,63
139,64;139,65
139,67;140,67
139,70;139,71
139,72;139,73
139,74;139,75
139,77;140,77
139,81;139,82
139,83;139,84
139,85;140,85
139,87;139,88
139,91;140,91
139,94;140,94
139,96;140,96
139,98;139,99
139,100;140,100
139,102;140,102
139,105;139,106
139,108;140,108
139,109;139,110
139,112
139,114;140,114
139,116;139,117
139,119;139,120
139,121;140,121
139,123;139,124
139,126;139,127
139,128;140,128
139,132;140,132
139,134;139,135
139,137;140,137
139,139;140,139
139,145;139,146
139,148;140,148
139,151;139,152
139,153;140,153
139,155;140,155
139,157;140,157
139,159;140,159
139,161;139,162
139,163;140,163
139,165;139,166
139,167;140,167
139,172;139,173
139,174;140,174
139,175;139,176
139,178;139,179
139,182;139,183
139,184;139,185
139,186;139,187
139,191;139,192
139,194;140,194
139,196;140,196
139,197;139,198
139,200;140,200
140,1
140,3;140,4
140,6;140,7
140,9;140,10
140,11;140,12
140,15;141,15
140,17;140,18
140,20;140,21
140,22;141,22
140,24;141,24
140,26
140,28;140,29
140,30;140,31
140,32;140,33
140,35;140,36
140,37;140,38
140,40;140,41
140,45;140,46
140,49;140,50
140,52;140,53
140,54;141,54
140,56
140,58;141,58
140,63;140,64
140,65;141,65
140,66;141,66
140,68;141,68
140,69;140,70
140,71;140,72
140,73;140,74
140,75;141,75
140,76;141,76
140,78
140,80;141,80
140,81;140,82
140,83;140,84
140,89;140,90
140,92;141,92
140,95;141,95
140,97;141,97
140,98;140,99
140,101;141,101
140,104;140,105
140,106;140,107
140,109;141,109
140,111;141,111
140,113;141,113
140,115;141,115
140,117;140,118
140,122;140,123
140,124;140,125
140,126;140,127
140,130;140,131
140,133;140,134
140,135;140,136
140,138;141,138
140,141
140,143;140,144
140,146;140,147
140,150;140,151
140,154;141,154
140,158;141,158
140,160;140,161
140,164;140,165
140,166;141,166
140,168;140,169
140,170;140,171
140,172;140,173
140,177;140,178
140,179
140,181;140,182
140,184;141,184
140,185;140,186
140,187;141,187
140,190;140,191
140,192;140,193
140,195;141,195
140,198;140,199
141,3;142,3
141,7;141,8
141,10;142,10
141,13;141,14
141,16;141,17
141,19;141,20
141,21
141,23;142,23
141,25;142,25
141,27;141,28
141,29;141,30
141,32;141,33
141,34;141,35
141,36;141,37
141,38;141,39
141,41;141,42
141,44;141,45
141,47;142,47
141,48;141,49
141,50;141,51
141,53;142,53
141,55;142,55
141,57;142,57
141,60;142,60
141,61;142,61
141,62;142,62
141,64;142,64
141,69;142,69
141,72;141,73
141,74;142,74
141,82;141,83
141,84;142,84
141,85;141,86
141,88;141,89
141,90;141,91
141,93;141,94
141,96;142,96
141,98;142,98
141,100;142,100
141,102;142,102
141,103;141,104
141,106;142,106
141,108;142,108
141,110
141,114
141,116;141,117
141,118;141,119
141,120;141,121
141,122;141,123
141,124;141,125
141,126;141,127
141,128;141,129
141,130;141,131
141,132;141,133
141,134;141,135
141,136;141,137
141,139;141,140
141,142;141,143
141,144;141,145
141,146;142,146
141,149;141,150
141,151;141,152
141,153;142,153
141,155;141,156
141,159;141,160
141,161;141,162
141,164;141,165
141,167;142,167
141,169;142,169
141,171;141,172
141,173;141,174
141,175;141,176
141,178;142,178
141,180;141,181
141,182;141,183
141,186;142,186
141,188;141,189
141,190;142,190
141,192;141,193
141,194;142,194
141,196;142,196
141,197;141,198
141,199;141,200
142,1;142,2
142,4;142,5
142,6;142,7
142,9;143,9
142,11;142,12
142,13;142,14
142,15;142,16
142,18;142,19
142,22;143,22
142,26;142,27
142,28;142,29
142,30;142,31
142,32;142,33
142,34;142,35
142,36;143,36
142,37;142,38
142,39;142,40
142,42;143,42
142,43;142,44
142,45;142,46
142,48;143,48
142,49;142,50
142,52;143,52
142,54;143,54
142,56;143,56
142,63;143,63
142,65;143,65
142,68;143,68
142,70;143,70
142,72;143,72
142,76;142,77
142,79
142,81
142,85;143,85
142,88;142,89
142,90;143,90
142,92;142,93
142,94;142,95
142,97;143,97
142,99;143,99
142,101;143,101
142,104;142,105
142,107;143,107
142,109
142,111;142,112
142,113;143,113
142,115;143,115
142,117;142,118
142,119;142,120
142,121;142,122
142,123;142,124
142,125;143,125
142,127;143,127
142,129;142,130
142,131;142,132
142,133;142,134
142,135;142,136
142,139;143,139
142,141;142,142
142,143
142,145;143,145
142,147
142,149;142,150
142,151;142,152
142,154;142,155
142,157;142,158
142,159;142,160
142,161;142,162
142,163;142,164
142,165;142,166
142,170
142,172;142,173
142,174;143,174
142,175;142,176
142,181;142,182
142,183;142,184
142,185;143,185
142,187;143,187
142,188;142,189
142,191;142,192
142,193;143,193
142,195;143,195
142,197;143,197
142,199;142,200
143,2;143,3
143,4;143,5
143,6;143,7
143,10;144,10
143,12;143,13
143,14;143,15
143,17;143,18
143,20;143,21
143,23;144,23
143,24;143,25
143,27;144,27
143,30;143,31
143,32;143,33
143,34;143,35
143,37;144,37
143,38;143,39
143,40;143,41
143,44;143,45
143,46;143,47
143,49;144,49
143,50;143,51
143,53;144,53
143,55;144,55
143,57;143,58
143,60;143,61
143,66;143,67
143,69;144,69
143,75;143,76
143,77;143,78
143,80
143,82;143,83
143,84;144,84
143,86;143,87
143,89;144,89
143,91;143,92
143,93;143,94
143,95;143,96
143,100;144,100
143,102;143,103
143,104
143,105;143,106
143,108
143,110;144,110
143,112;144,112
143,114
143,116;143,117
143,118;144,118
143,120;144,120
143,122;143,123
143,124;144,124
143,126;144,126
143,128;143,129
143,131;143,132
143,136;143,137
143,141;143,142
143,144
143,146;144,146
143,148;143,149
143,150;143,151
143,153;143,154
143,157;143,158
143,159;143,160
143,161;143,162
143,163;143,164
143,165;144,165
143,167;143,168
143,171;143,172
143,175;144,175
143,177;143,178
143,179;143,180
143,182;144,182
143,184;144,184
143,186;144,186
143,188;144,188
143,190;144,190
143,194;144,194
143,196;144,196
143,199;143,200
144,2;145,2
144,3;144,4
144,5;144,6
144,7;144,8
144,9;145,9
144,11
144,13;144,14
144,15;144,16
144,18;144,19
144,21;145,21
144,24;145,24
144,26;145,26
144,28;145,28
144,30;144,31
144,32
144,35;144,36
144,38;145,38
144,39;144,40
144,41;144,42
144,43;145,43
144,46;145,46
144,48;145,48
144,54;145,54
144,56;144,57
144,61;145,61
144,64;145,64
144,66;144,67
144,68;145,68
144,70;144,71
144,72;144,73
144,74;145,74
144,75;144,76
144,77;145,77
144,78;144,79
144,82;144,83
144,86;145,86
144,88;145,88
144,90;144,91
144,93;144,94
144,95;145,95
144,96;144,97
144,98;144,99
144,101;145,101
144,102;144,103
144,105;145,105
144,107;145,107
144,109;145,109
144,111;145,111
144,115;144,116
144,117
144,119;145,119
144,121;144,122
144,125;145,125
144,127;144,128
144,129;144,130
144,131;144,132
144,133;144,134
144,136;144,137
144,138;144,139
144,140;144,141
144,142;144,143
144,145;145,145
144,147;144,148
144,149;144,150
144,151;144,152
144,154;144,155
144,157;144,158
144,159;145,159
144,161;144,162
144,164;145,164
144,167;144,168
144,169;145,169
144,170;144,171
144,172;145,172
144,173;144,174
144,176;144,177
144,178;145,178
144,180;144,181
144,183;145,183
144,185;145,185
144,189;145,189
144,191;144,192
144,198;144,199
144,200;145,200
145,3;146,3
145,4;145,5
145,6;145,7
145,8;146,8
145,12;145,13
145,14;145,15
145,18;145,19
145,20;146,20
145,22;145,23
145,25;146,25
145,29;145,30
145,31;146,31
145,33;145,34
145,35;145,36
145,37;146,37
145,39;146,39
145,44;145,45
145,47;146,47
145,49
145,51;145,52
145,53;146,53
145,55;146,55
145,57;146,57
145,58;145,59
145,62;145,63
145,65;146,65
145,66;145,67
145,69;145,70
145,71;145,72
145,73;146,73
145,75;146,75
145,80;145,81
145,82;146,82
145,84;145,85
145,87;146,87
145,90;145,91
145,92;145,93
145,94;146,94
145,96;146,96
145,98;146,98
145,99;145,100
145,102;145,103
145,104;146,104
145,106
145,108;146,108
145,112;146,112
145,114;146,114
145,116;146,116
145,118;146,118
145,121;145,122
145,123;145,124
145,126;145,127
145,128;146,128
145,130;145,131
145,132;145,133
145,134;145,135
145,137;145,138
145,139;145,140
145,141;145,142
145,143;146,143
145,146;145,147
145,148;145,149
145,151;145,152
145,153;145,154
145,155;145,156
145,157;145,158
145,161;145,162
145,163;146,163
145,165;146,165
145,167;146,167
145,173;146,173
145,174;145,175
145,179;146,179
145,181;145,182
145,186;145,187
145,188;146,188
145,191;145,192
145,193;145,194
145,195
145,197;145,198
145,199;146,199
146,1;146,2
146,4;147,4
146,5;146,6
146,7;147,7
146,9;146,10
146,11;146,12
146,13;146,14
146,16;147,16
146,18;146,19
146,21;146,22
146,23;146,24
146,26;147,26
146,28
146,30;147,30
146,32;146,33
146,34;146,35
146,36;147,36
146,38;147,38
146,40;146,41
146,42;146,43
146,46;147,46
146,51
146,54;147,54
146,58;147,58
146,59;146,60
146,61;146,62
146,64;147,64
146,67;146,68
146,70;146,71
146,72;147,72
146,74;147,74
146,76;147,76
146,78;146,79
146,80;146,81
146,83;146,84
146,85;146,86
146,88;147,88
146,89;146,90
146,92;146,93
146,97;147,97
146,99
146,101;146,102
146,103;147,103
146,105;147,105
146,109;146,110
146,111
146,113;147,113
146,115;147,115
146,117
146,119;146,120
146,121;146,122
146,123;146,124
146,125;146,126
146,127;147,127
146,129;146,130
146,131;146,132
146,133;146,134
146,135;146,136
146,139;146,140
146,141;146,142
146,145;146,146
146,147;146,148
146,149;146,150
146,151;146,152
146,153;146,154
146,155;146,156
146,158;146,159
146,160;146,161
146,162;147,162
146,168;146,169
146,170;146,171
146,172;147,172
146,175;146,176
146,177;146,178
146,180;147,180
146,181;146,182
146,183;147,183
146,184;146,185
146,187;147,187
146,190;146,191
146,192;147,192
146,194
146,196;146,197
146,198;147,198
146,200;147,200
147,1;148,1
147,2;147,3
147,9;147,10
147,13;147,14
147,15;148,15
147,17;147,18
147,19;147,20
147,21;147,22
147,24;147,25
147,27;148,27
147,29
147,31;147,32
147,33;148,33
147,34;147,35
147,37
147,39;147,40
147,41;147,42
147,43;147,44
147,45;148,45
147,47;147,48
147,50;148,50
147,52;147,53
147,55;147,56
147,59;148,59
147,60;147,61
147,62;147,63
147,65;147,66
147,68;147,69
147,70;148,70
147,71;148,71
147,73;148,73
147,77;147,78
147,79;147,80
147,81;147,82
147,83;147,84
147,86;147,87
147,89;148,89
147,90;147,91
147,94;147,95
147,96;148,96
147,98;148,98
147,100;147,101
147,102;148,102
147,104;148,104
147,106;148,106
147,107;147,108
147,110;148,110
147,112;148,112
147,114;148,114
147,116;148,116
147,118;147,119
147,120;147,121
147,122;148,122
147,123;147,124
147,125;147,126
147,128;147,129
147,130;147,131
147,132;147,133
147,134;147,135
147,137;147,138
147,141;147,142
147,144;147,145
147,146;147,147
147,149;147,150
147,151;147,152
147,153;147,154
147,155;148,155
147,157;147,158
147,159;147,160
147,161;148,161
147,163;147,164
147,165;148,165
147,167;148,167
147,170;148,170
147,173;148,173
147,175;148,175
147,176;147,177
147,178;147,179
147,181;147,182
147,185;147,186
147,188;147,189
147,191;148,191
147,193;148,193
147,195;147,196
147,197;148,197
147,199;148,199
148,3;148,4
148,7;148,8
148,9;148,10
148,11;148,12
148,14;149,14
148,16;148,17
148,18;149,18
148,20;148,21
148,22;149,22
148,23;148,24
148,25;148,26
148,28
148,31;148,32
148,34;149,34
148,35;148,36
148,38;148,39
148,40;149,40
148,43;148,44
148,47;149,47
148,49;149,49
148,51;148,52
148,53;149,53
148,55;148,56
148,57;148,58
148,60;149,60
148,61;148,62
148,63;148,64
148,65;148,66
148,68;148,69
148,74;148,75
148,77;148,78
148,79;149,79
148,80;148,81
148,83;149,83
148,85;148,86
148,90;149,90
148,92;148,93
148,94;148,95
148,97;149,97
148,100;148,101
148,105;149,105
148,107;149,107
148,109
148,111;149,111
148,113;149,113
148,115;149,115
148,117;148,118
148,119;148,120
148,121;149,121
148,123;149,123
148,127;148,128
148,129;148,130
148,133;149,133
148,135;149,135
148,136;148,137
148,138;149,138
148,139;149,139
148,141;148,142
148,143;148,144
148,145;149,145
148,147;148,148
148,150;148,151
148,152
148,154;149,154
148,156;148,157
148,160;149,160
148,162;149,162
148,163;148,164
148,168;148,169
148,171;148,172
148,174;149,174
148,177;148,178
148,180
148,182;148,183
148,184;148,185
148,186;148,187
148,188;149,188
148,190;149,190
148,192;149,192
148,194;148,195
148,196;149,196
148,198;149,198
148,200;149,200
149,2;149,3
149,4
149,6;149,7
149,8;149,9
149,10;149,11
149,12;149,13
149,15;150,15
149,17;150,17
149,19;149,20
149,21;150,21
149,24;149,25
149,26;149,27
149,29;149,30
149,35;150,35
149,36;149,37
149,41;149,42
149,43;150,43
149,45;149,46
149,50;149,51
149,52;150,52
149,55;149,56
149,58;149,59
149,62;149,63
149,64;149,65
149,68;149,69
149,70;150,70
149,71;149,72
149,73;149,74
149,75;149,76
149,77;149,78
149,80;150,80
149,81;149,82
149,85;150,85
149,87;149,88
149,89;150,89
149,91;149,92
149,93;149,94
149,95;149,96
149,98;149,99
149,100;150,100
149,103;149,104
149,106;150,106
149,108;150,108
149,110;150,110
149,112;150,112
149,114;150,114
149,116;149,117
149,118;149,119
149,120;150,120
149,124;150,124
149,126;150,126
149,128;149,129
149,130;149,131
149,132;150,132
149,137;150,137
149,140;150,140
149,142;149,143
149,146;149,147
149,148;149,149
149,150;149,151
149,153
149,155;149,156
149,157;149,158
149,159;150,159
149,161;150,161
149,165;150,165
149,167;149,168
149,169;149,170
149,171;149,172
149,173;150,173
149,175;149,176
149,178;149,179
149,181;150,181
149,183;150,183
149,185;149,186
149,187;150,187
149,189;150,189
149,191;150,191
149,193;149,194
149,197;150,197
149,199;150,199
150,1;151,1
150,3
150,5;150,6
150,8;151,8
150,11;150,12
150,13;150,14
150,16;151,16
150,18;150,19
150,22;150,23
150,25;150,26
150,27;151,27
150,28;150,29
150,30;151,30
150,32;150,33
150,38;150,39
150,41;150,42
150,44;150,45
150,46;150,47
150,48;151,48
150,49;151,49
150,51;151,51
150,53;150,54
150,55;150,56
150,57;150,58
150,59;150,60
150,63;150,64
150,65;150,66
150,67;150,68
150,69;151,69
150,74;150,75
150,77;150,78
150,79;151,79
150,81;151,81
150,82;150,83
150,86;150,87
150,90;151,90
150,91;150,92
150,93;150,94
150,96;151,96
150,98;150,99
150,102;150,103
150,104;150,105
150,107;151,107
150,111;151,111
150,113;151,113
150,115;150,116
150,117;150,118
150,119;151,119
150,121;151,121
150,123;151,123
150,125;151,125
150,127;150,128
150,130;150,131
150,133;150,134
150,136;151,136
150,138;150,139
150,141;151,141
150,143;151,143
150,147;150,148
150,150;150,151
150,152;151,152
150,154
150,156;150,157
150,160;151,160
150,162;150,163
150,164;151,164
150,166;150,167
150,168;150,169
150,170;151,170
150,171;150,172
150,174;151,174
150,177;150,178
150,179;150,180
150,182;151,182
150,184;150,185
150,186;151,186
150,188;151,188
150,190
150,192;151,192
150,194;151,194
150,195;150,196
150,198;151,198
150,200;151,200
151,2;152,2
151,4;151,5
151,6;151,7
151,9;151,10
151,11;151,12
151,13;152,13
151,14;151,15
151,17;152,17
151,18;151,19
151,20;151,21
151,23;152,23
151,24;151,25
151,26;152,26
151,28;151,29
151,31;151,32
151,33;152,33
151,35;151,36
151,37;151,38
151,39;151,40
151,41;151,42
